CHEBI_ID	Name	Formula	Charge	Mass	InChi	Smiles	InChiKey	Note
CHEBI:57692	FAD(3-)	C27H30N9O15P2	-3	782.5259	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1	Cc1cc2nc3c(nc(=O)[n-]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C	IMGVNJNCCGXBHD-UYBVJOGSSA-K	
CHEBI:58307	FADH2(2-)	C27H33N9O15P2	-2	785.5497	InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1	Cc1cc2Nc3c([nH]c(=O)[nH]c3=O)N(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C	YPZRHBJKEMOYQH-UYBVJOGSSA-L	
CHEBI:16383	cis-aconitate(3-)	C6H3O6	-3	171.08442	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-	[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O	GTZCVFVGUGFEME-IWQZZHSRSA-K	
CHEBI:17968	butyrate	C4H7O2	-1	87.09718	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1	CCCC([O-])=O	FERIUCNNQQJTOY-UHFFFAOYSA-M	
CHEBI:16087	isocitrate(3-)	C6H5O7	-3	189.0997	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3	OC(C(CC([O-])=O)C([O-])=O)C([O-])=O	ODBLHEXUDAPZAU-UHFFFAOYSA-K	
CHEBI:10983	(R)-3-hydroxybutyrate	C4H7O3	-1	103.09658	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1	C[C@@H](O)CC([O-])=O	WHBMMWSBFZVSSR-GSVOUGTGSA-M	
CHEBI:16810	2-oxoglutarate(2-)	C5H4O5	-2	144.08226	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	[O-]C(=O)CCC(=O)C([O-])=O	KPGXRSRHYNQIFN-UHFFFAOYSA-L	
CHEBI:57292	succinyl-CoA(5-)	C25H35N7O19P3S	-5	862.567	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC([O-])=O	VNOYUJKHFWYWIR-ITIYDSSPSA-I	
CHEBI:57706	4-oxobutanoate	C4H5O3	-1	101.0807	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1	[O-]C(=O)CCC=O	UIUJIQZEACWQSV-UHFFFAOYSA-M	
CHEBI:16724	4-hydroxybutyrate	C4H7O3	-1	103.09658	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	OCCCC([O-])=O	SJZRECIVHVDYJC-UHFFFAOYSA-M	
CHEBI:15347	acetone	C3H6O	0	58.07914	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	CC(C)=O	CSCPPACGZOOCGX-UHFFFAOYSA-N	
CHEBI:17824	propan-2-ol	C3H8O	0	60.09502	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	CC(C)O	KFZMGEQAYNKOFK-UHFFFAOYSA-N	
CHEBI:28885	butan-1-ol	C4H10O	0	74.1216	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	CCCCO	LRHPLDYGYMQRHN-UHFFFAOYSA-N	
CHEBI:58574	4-hydroxybutyryl-CoA(4-)	C25H38N7O18P3S	-4	849.592	InChI=1S/C25H42N7O18P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-54-16(35)4-3-8-33)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,33,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCO	BAMBWCGEVIAQBF-CITAKDKDSA-J	
CHEBI:456215	adenosine 5'-monophosphate(2-)	C10H12N5O7P	-2	345.2053	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	UDMBCSSLTHHNCD-KQYNXXCUSA-L	
CHEBI:4HBAD	4-hydroxybutyraldehyde	C4H8O2	0	88.106	InChI=1S/C4H8O2/c5-3-1-2-4-6/h3,6H,1-2,4H2	C([CH]=O)CCO	PIAOXUVIBAKVSP-UHFFFAOYSA-N	
CHEBI:30031	succinate(2-)	C4H4O4	-2	116.07216	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	[O-]C(=O)CCC([O-])=O		
CHEBI:14BDO	1,4-butanediol	C4H10O2	0	90.122	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	C(O)CCCO	WERYXYBDKMZEQL-UHFFFAOYSA-N	
CHEBI:29806	fumarate(2-)	C4H2O4	-2	114.05628	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	[O-]C(=O)\C=C\C([O-])=O	VZCYOOQTPOCHFL-OWOJBTEDSA-L	
CHEBI:61682	ubiquinol-8	C49H76O4	0	729.1253	InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	COc1c(O)c(C)c(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c(O)c1OC	LOJUQFSPYHMHEO-SGHXUWJISA-N	
CHEBI:61683	ubiquinone-8	C49H74O4	0	727.1095	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	ICFIZJQGJAJRSU-SGHXUWJISA-N	
CHEBI:61684	menaquinol-8	C51H74O2	0	719.1321	InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1c(C)c(O)c2ccccc2c1O	OIEZRVBFVPGODT-WQWYCSGDSA-N	
CHEBI:44027	menaquinone-8	C51H72O2	0	717.1162	InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O	LXKDFTDVRVLXFY-WQWYCSGDSA-N	
CHEBI:32879	propane	C3H8	0	44.09562	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	CCC	ATUOYWHBWRKTHZ-UHFFFAOYSA-N	
CHEBI:14405	holo-[acyl-carrier protein]	HSR	0	33.074	None	S*	None	ACP
CHEBI:78454	O-(S-butanoylpantetheine-4'-phosphoryl)serine(1-) residue	C18H31N3O9PS	-1	496.493		CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OC[C@H](N-*)C(-*)=O		butanoyl-ACP
CHEBI:17769	4-aminobutanal	C4H9NO	0	87.1204	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	[H]C(=O)CCCN	DZQLQEYLEYWJIB-UHFFFAOYSA-N	
CHEBI:33019	diphosphate(3-)	HO7P2	-3	174.95126	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	OP([O-])(=O)OP([O-])([O-])=O	XPPKVPWEQAFLFU-UHFFFAOYSA-K	
CHEBI:88764	ethyl butyrate	C6H12O2	0	116.159	InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3	CCCC(=O)OCC	OBNCKNCVKJNDBV-UHFFFAOYSA-N	
CHEBI:13705	acetoacetate	C4H5O3	-1	101.0807	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1	CC(=O)CC([O-])=O	WDJHALXBUFZDSR-UHFFFAOYSA-M	
CHEBI:GBL	4-Butyrolactone	C4H6O2	0	86.09	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	C1CC(=O)OC1	YEJRWHAVMIAJKC-UHFFFAOYSA-N	
CHEBI:36655	glyoxylate	C2HO3	-1	73.02754	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	[H]C(=O)C([O-])=O	HHLFWLYXYJOTON-UHFFFAOYSA-M	
CHEBI:30623	oxalate(2-)	C2O4	-2	88.019	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2	[O-]C(=O)C([O-])=O	MUBZPKHOEPUJKR-UHFFFAOYSA-L	
CHEBI:29805	glycolate	C2H3O3	-1	75.04342	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1	OCC([O-])=O	AEMRFAOFKBGASW-UHFFFAOYSA-M	
CHEBI:17071	glycolaldehyde	C2H4O2	0	60.05196	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2	[H]C(=O)CO	WGCNASOHLSPBMP-UHFFFAOYSA-N	
CHEBI:30742	ethylene glycol	C2H6O2	0	62.06784	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	OCCO	LYCAIKOWRPUZTN-UHFFFAOYSA-N	
CHEBI:R3HBC	3-hydroxybutanal	C4H8O2	0	88.11	InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3	CC(CC=O)O	HSJKGGMUJITCBW-UHFFFAOYSA-N	
CHEBI:R13BDO	butane-1,3-diol	C4H10O2	0	90.12	InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3	CC(CCO)O	PUPZLCDOIYMWBV-UHFFFAOYSA-N	
